Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2
[標的] 9943好樂迪 壓寶多,xuane (xuan),2019/6/20,19,2,40,1.標的：9943好樂迪2.分類：多3.分析/正文：獲利穩定，產業變化慢，可預測性較高。過去五年ROE約22%，本益比10～13。因無成長性，所以這本益比剛好。依這些數據推算合理價，在扣除即將到來的除息，現在67.3，除息後成本只有61.9算是便宜。(之所以在併購明朗前買進就是看準高殖利率，實際上成本不高)近期變數就是與錢櫃的併購案，分述如下：併購不通過：短空長多，公布日可能下跌，便宜的東西又更便宜，是絕佳加碼機會，故現在只買一半。併購通過且不提高收購價：套利空間甚微，那這次買進就算浪費時間，但不提高收購價能達到併購目標？錢櫃的收購價根本是賤賣好樂迪。併購通過且提高收購價：因為現在股價接近收購價，如果不調高能否收購成功？尤其錢櫃目標是100%子公司，至少要收90%，在用現金逐出的方式併購。再者如果併失敗，下次申請公平會還會準嗎？也要浪費很多行政程序時間。因此我判斷調高機會大。註：如果收購價在除息後隨除息調低，算沒調整。沒因除息調低收購價，實際上算調高。4.進退場機制：(非長期投資者，必須有停損機制)現價：67.3，買一半，併購失敗下跌時加碼。退場：長期投資。除財報連續惡化或找到更好的標的，否則不停損。投資理財有風險，買賣前請自行斟酌。個人其他標的文追蹤：未實現中聯資源+1.54%弘帆+4.52%晶華+26.43%台紙-1.89%京城銀+0.76%鮮活果汁+8.48%已實現(已出場)王道銀甲特+0%和泰車+28.21%,9943好樂迪,好樂迪,9943,多,獲利穩定，產業變化慢，可預測性較高。過去五年ROE約22%，本益比10～13。因無成長性，所以這本益比剛好。依這些數據推算合理價，在扣除即將到來的除息，現在67.3，除息後成本只有61.9算是便宜。(之所以在併購明朗前買進就是看準高殖利率，實際上成本不高)近期變數就是與錢櫃的併購案，分述如下：併購不通過：短空長多，公布日可能下跌，便宜的東西又更便宜，是絕佳加碼機會，故現在只買一半。併購通過且不提高收購價：套利空間甚微，那這次買進就算浪費時間，但不提高收購價能達到併購目標？錢櫃的收購價根本是賤賣好樂迪。併購通過且提高收購價：因為現在股價接近收購價，如果不調高能否收購成功？尤其錢櫃目標是100%子公司，至少要收90%，在用現金逐出的方式併購。再者如果併失敗，下次申請公平會還會準嗎？也要浪費很多行政程序時間。因此我判斷調高機會大。註：如果收購價在除息後隨除息調低，算沒調整。沒因除息調低收購價，實際上算調高。,現價：67.3，買一半，併購失敗下跌時加碼。退場：長期投資。除財報連續惡化或找到更好的標的，否則不停損。投資理財有風險，買賣前請自行斟酌。個人其他標的文追蹤：未實現中聯資源+1.54%弘帆+4.52%晶華+26.43%台紙-1.89%京城銀+0.76%鮮活果汁+8.48%已實現(已出場)王道銀甲特+0%和泰車+28.21%,Buy,Long,TRUE,10.52849741,-0.861139896
[標的] 6207雷科。  多,love810225 (王福B嘴),2019/6/20,3,0,6,-1.發文前請先詳閱[標的]分類發文規範，未依規範發文將受處份。2.發標的文未充實內文，多空理由不充實者，板規1-1-5或4-4處份3.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份4.若為長期投資，但無充份分析理由，將依板規1-1-5處份4.請依格式輸入內容，未依格式者板規1-1-2砍文處份。5.分類選填請益或心得者，進退場機制得刪去。-按ctrl+y可刪除以上內容。1.標的：雷科2.分類：多3.分析/正文：均線打底MACD翻紅日KD周KD交叉4.進退場機制：28.0進場10%停損(非長期投資者，必須有停損機制),雷科,雷科,6207,多,均線打底MACD翻紅日KD周KD交叉,28.0進場10%停損,Buy,Short,FALSE,2.181818182,0.197402597
[標的] 3630 新鉅科 多,binary9507 (car),2019/6/20,23,20,58,1.標的：3630新鉅科2.分類：多3.分析/正文：3.1近幾個月營收突破新高（這大家都知道）3.2上禮拜五被最近很夯的+～老師蓋牌（秘密武器）點名，但一看日線就馬上知道，三普跪了台股大漲被動外資回買感覺都在+～預料中，這次也會蠻準的顆顆3.3貿易戰抗跌股從5/6第一波爆量開始漲到118後來被打到101後來第二波爆量漲到113.5被打到104左右這兩個禮拜雖然沒什麼量但也站穩108的月線這兩個禮拜雖然沒什麼量但也站穩108的月線等下波爆量看會不會突破三月多第一次高點120https：//i.imgur.com/AnpRknr.jpg4.進退場機制：(非長期投資者，必須有停損機制)跌破105退場（希望不會變聯合往生）目標價120up對帳單5/6進場https：//i.imgur.com/LO7a52Z.jpg補充6月有融資兩張https：//i.imgur.com/6Bnbf4g.jpghttps：//i.imgur.com/3i1zkPj.jpg,3630新鉅科,新鉅科,3630,多,3.1近幾個月營收突破新高（這大家都知道）3.2上禮拜五被最近很夯的+～老師蓋牌（秘密武器）點名，但一看日線就馬上知道，三普跪了台股大漲被動外資回買感覺都在+～預料中，這次也會蠻準的顆顆3.3貿易戰抗跌股從5/6第一波爆量開始漲到118後來被打到101後來第二波爆量漲到113.5被打到104左右這兩個禮拜雖然沒什麼量但也站穩108的月線這兩個禮拜雖然沒什麼量但也站穩108的月線等下波爆量看會不會突破三月多第一次高點120https：//i.imgur.com/AnpRknr.jpg,跌破105退場（希望不會變聯合往生）目標價120up對帳單5/6進場https：//i.imgur.com/LO7a52Z.jpg補充6月有融資兩張https：//i.imgur.com/6Bnbf4g.jpghttps：//i.imgur.com/3i1zkPj.jpg,Buy,Short,TRUE,4.310344828,-0.04137931
[標的] 3017 奇鋐,mayingnine (財富自由環遊世界),2019/6/20,30,1,39,-1.發文前請先詳閱[標的]分類發文規範，未依規範發文將受處份。2.發標的文未充實內文，多空理由不充實者，板規1-1-5或4-4處份3.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份4.若為長期投資，但無充份分析理由，將依板規1-1-5處份4.請依格式輸入內容，未依格式者板規1-1-2砍文處份。5.分類選填請益或心得者，進退場機制得刪去。-按ctrl+y可刪除以上內容。1.標的：3017奇鋐2.分類：多/空/請益/心得多3.分析/正文：投信連兩日大買有可能是季底作帳標的看了一下券商分點今天某隔日沖大戶已經出貨完畢不穩定的籌碼減少月營收連兩個月達到30多億YOY成長均將近40%後勁可期4.進退場機制：(非長期投資者，必須有停損機制)進場37停損30停利49,3017奇鋐,奇鋐,3017,多,投信連兩日大買有可能是季底作帳標的看了一下券商分點今天某隔日沖大戶已經出貨完畢不穩定的籌碼減少月營收連兩個月達到30多億YOY成長均將近40%後勁可期,進場37停損30停利49,Buy,Short,FALSE,3.514018692,1.45046729
[標的] 2392 正崴 多,behati (Behati Prinsloo Levine),2019/6/20,25,2,34,1.標的：2392正崴2.分類：多3.分析/正文：技術面：盤整均線逐漸糾結半年線向上支撐https：//i.imgur.com/LPnDDgK.jpgKD黃金交叉尚未放量等待表態中籌碼：外資轉買第一天https：//i.imgur.com/HYBo363.jpg摩根士丹瑞士信貸賣一堆後最近轉買進了不少https：//i.imgur.com/D4RswmL.jpghttps：//i.imgur.com/h6U2xIS.jpg消息：緬甸廠將於下半年投產https：//i.imgur.com/VdB1fAh.jpghttps：//i.imgur.com/nxu3N8I.jpg股利：1.5（去年eps1.2)4.進退場機制：(非長期投資者，必須有停損機制)進場：半年線附近約32停利：先看季線過了目標38-40停損：破前低30.2對帳單https：//i.imgur.com/XUqkbDl.jpg,2392正崴,正崴,2392,多,技術面：盤整均線逐漸糾結半年線向上支撐https：//i.imgur.com/LPnDDgK.jpgKD黃金交叉尚未放量等待表態中籌碼：外資轉買第一天https：//i.imgur.com/HYBo363.jpg摩根士丹瑞士信貸賣一堆後最近轉買進了不少https：//i.imgur.com/D4RswmL.jpghttps：//i.imgur.com/h6U2xIS.jpg消息：緬甸廠將於下半年投產https：//i.imgur.com/VdB1fAh.jpghttps：//i.imgur.com/nxu3N8I.jpg股利：1.5（去年eps1.2),進場：半年線附近約32停利：先看季線過了目標38-40停損：破前低30.2對帳單https：//i.imgur.com/XUqkbDl.jpg,Buy,Short,TRUE,1.606557377,0.255737705
[標的] 6449 鈺邦 多,pttzzzzz (Z哥),2019/6/20,25,1,37,1.標的：6449鈺邦2.分類：多3.分析/正文：技術面：已經殺到月線最低點https：//imgur.com/Z6I5ESc再跌有限籌碼面：有幾間高手券商一直在買法人都差不多停損光了，也沒什麼融資了股權都集中在公司派跟華新集團手上籌碼安定近期進入窒息量後開始出小量，大概要反彈了去年引進華新集團幾間公司進場吃了不少鈺邦有興趣的可去翻閱Q1財報，成本都在40~50基本面：上半年因為intelCPU缺貨導致出貨不順and去年的庫存導致今年上半年成本提高以及今年訂單的新規格產品排程較為複雜所以財報不是很好看下半年算是可以期待只要回歸正常水平35元是ok的#買進者請勿使用融資4.進退場機制：(非長期投資者，必須有停損機制)進場：市價停損：27.5,6449鈺邦,鈺邦,6449,多,技術面：已經殺到月線最低點https：//imgur.com/Z6I5ESc再跌有限籌碼面：有幾間高手券商一直在買法人都差不多停損光了，也沒什麼融資了股權都集中在公司派跟華新集團手上籌碼安定近期進入窒息量後開始出小量，大概要反彈了去年引進華新集團幾間公司進場吃了不少鈺邦有興趣的可去翻閱Q1財報，成本都在40~50基本面：上半年因為intelCPU缺貨導致出貨不順and去年的庫存導致今年上半年成本提高以及今年訂單的新規格產品排程較為複雜所以財報不是很好看下半年算是可以期待只要回歸正常水平35元是ok的#買進者請勿使用融資,進場：市價停損：27.5,Buy,Short,TRUE,5.909090909,0.260606061
[標的] 5457 宣德 多,easonchang (大賺小賠),2019/6/20,16,3,39,1.標的：5457宣德2.分類：多3.分析/正文：1.基本面4、5月營收月增、年增，幾乎已經打平19Q1三個月營收，依去年旺季毛利率Q2很可能賺1～1.2塊。2.籌碼面融資由1.4萬張降到1.1萬張使用率46.3%%，股東人數也沒急增，好現像。3.技術面價格都站上所有短中期均線，應該區間震盪整理。4.進退場機制：(非長期投資者，必須有停損機制)進場：65.3退場：80停損帶量破季線,5457宣德,宣德,5457,多,1.基本面4、5月營收月增、年增，幾乎已經打平19Q1三個月營收，依去年旺季毛利率Q2很可能賺1～1.2塊。2.籌碼面融資由1.4萬張降到1.1萬張使用率46.3%%，股東人數也沒急增，好現像。3.技術面價格都站上所有短中期均線，應該區間震盪整理。,進場：65.3退場：80停損帶量破季線,Buy,Short,FALSE,2.842105263,2.70877193
[標的] 1201 味全 必勝空,komica (糟糕島),2019/6/19,14,14,37,1.標的：1201味全2.分類：空3.分析/正文：基本面：第一季營收成長增多，可是本業利潤還是負1440萬，可見獲利能力不夠好技術面：高點量縮表示往下機會大增籌碼面：電子股大漲，大家需要把錢從傳產移出去搶上車電子，味全股票要被提款了消息面：其實這點才是我看空的主要原因昨天，有個遠房親戚送了我一本2018~1968台灣股市年鑑，裡面告訴我6/20禮拜三，諸多不宜，只宜放空味全，所以我明天要放空味全咦，門外有個科學家和年輕人在敲門，我出去看一下....4.進退場機制：(非長期投資者，必須有停損機制)忘了補價錢明天32.8進場空33.7停損28停利,1201味全,味全,1201,空,基本面：第一季營收成長增多，可是本業利潤還是負1440萬，可見獲利能力不夠好技術面：高點量縮表示往下機會大增籌碼面：電子股大漲，大家需要把錢從傳產移出去搶上車電子，味全股票要被提款了消息面：其實這點才是我看空的主要原因昨天，有個遠房親戚送了我一本2018~1968台灣股市年鑑，裡面告訴我6/20禮拜三，諸多不宜，只宜放空味全，所以我明天要放空味全咦，門外有個科學家和年輕人在敲門，我出去看一下....,忘了補價錢明天32.8進場空33.7停損28停利,Sell,Short,FALSE,4.046511628,3.088372093
[標的] 2027大成鋼,bp4u4ap6 (淚橋),2019/6/19,26,0,37,1.標的：2027大成鋼2.分類：多3.分析/正文：這隻股票很牛之前盤整了好幾個月了吧前幾個月外資狂賣但賣到43.5左右公司派都會出來接股票最近外資開始轉買了今天也大買快3000張主力也持續買進均線糾結後有站上去感覺是有機會噴了基本面的部分今年整年EPS我預估是去年的8成啦今年股利發3元明年預計最少有個2~2.4元左右以現在這個價格就算明年股利少一點這個價格應該是值得4.進退場機制：(非長期投資者，必須有停損機制)今天45.7進場跌破43.5元停損若突破前高48元則續抱當長期投資,2027大成鋼,大成鋼,2027,多,這隻股票很牛之前盤整了好幾個月了吧前幾個月外資狂賣但賣到43.5左右公司派都會出來接股票最近外資開始轉買了今天也大買快3000張主力也持續買進均線糾結後有站上去感覺是有機會噴了基本面的部分今年整年EPS我預估是去年的8成啦今年股利發3元明年預計最少有個2~2.4元左右以現在這個價格就算明年股利少一點這個價格應該是值得,今天45.7進場跌破43.5元停損若突破前高48元則續抱當長期投資,Buy,Long,FALSE,1.518072289,1.580722892
[標的] 2942 京站 多,milk2212 (牛奶),2019/6/19,13,10,32,-1.發文前請先詳閱[標的]分類發文規範，未依規範發文將受處份。2.發標的文未充實內文，多空理由不充實者，板規1-1-5或4-4處份3.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份4.若為長期投資，但無充份分析理由，將依板規1-1-5處份4.請依格式輸入內容，未依格式者板規1-1-2砍文處份。5.分類選填請益或心得者，進退場機制得刪去。-按ctrl+y可刪除以上內容。1.標的：2942京站2.分類：多/空/請益/心得多3.分析/正文：2018eps4.81股利配息3.55最近不斷擴充新點不但有中山爵士廣場下半年京站新店店開幕搭配新店ikea做小型餐飲賣場坪數為北車1/5考量人流應該可以貢獻eps0.6左右具有足夠成長動能而且即將興櫃轉上市同業pe平均都在17～20覺得怎麼樣都應該有個80幾吧XD4.進退場機制：(非長期投資者，必須有停損機制)進場62出場85但如果eps持續增高會一直抱著XD,2942京站,京站,2942,多,2018eps4.81股利配息3.55最近不斷擴充新點不但有中山爵士廣場下半年京站新店店開幕搭配新店ikea做小型餐飲賣場坪數為北車1/5考量人流應該可以貢獻eps0.6左右具有足夠成長動能而且即將興櫃轉上市同業pe平均都在17～20覺得怎麼樣都應該有個80幾吧XD,進場62出場85但如果eps持續增高會一直抱著XD,Buy,Short,FALSE,3.383333333,2.233333333
