Name,Date,Price_day,Price_month
3008 大立光,2018/5/22,4000.1800 ,3471.6600 
3008 大立光,2018/5/21,4047.6600 ,3440.7100 
3008 大立光,2018/5/18,4038.2500 ,3413.7100 
3008 大立光,2018/5/17,3983.7600 ,3387.6600 
3008 大立光,2018/5/16,4070.9800 ,3369.6600 
3008 大立光,2018/5/15,4156.5400 ,3346.9200 
3008 大立光,2018/5/14,4157.0600 ,3322.4400 
3008 大立光,2018/5/11,4057.1000 ,3295.9200 
3008 大立光,2018/5/10,4027.1500 ,3275.2300 
3008 大立光,2018/5/9,4078.0900 ,3260.0800 
3008 大立光,2018/5/8,4013.7600 ,3241.1300 
3008 大立光,2018/5/7,3955.5200 ,3228.6500 
3008 大立光,2018/5/4,3661.5900 ,3217.6000 
3008 大立光,2018/5/3,3761.1500 ,3214.9200 
3008 大立光,2018/5/2,3659.5700 ,3215.7100 
3008 大立光,2018/4/30,3407.9600 ,3215.3900 
3008 大立光,2018/4/27,3296.5200 ,3225.0200 
3008 大立光,2018/4/26,3312.5400 ,3246.9700 
3008 大立光,2018/4/25,3263.1800 ,3270.6500 
3008 大立光,2018/4/24,3264.2300 ,3292.9200 
3008 大立光,2018/4/23,3323.9500 ,3313.1300 
3008 大立光,2018/4/20,3426.7800 ,3327.6500 
3008 大立光,2018/4/19,3490.0500 ,3336.1800 
3008 大立光,2018/4/18,3573.5100 ,3341.3900 
3008 大立光,2018/4/17,3568.3600 ,3346.9200 
3008 大立光,2018/4/16,3498.8100 ,3356.0800 
3008 大立光,2018/4/13,3378.8700 ,3367.1300 
3008 大立光,2018/4/12,3281.5800 ,3374.5500 
3008 大立光,2018/4/11,3267.2800 ,3389.7100 
3008 大立光,2018/4/10,3154.0200 ,3412.4400 
3008 大立光,2018/4/9,3094.7700 ,3431.2300 
3008 大立光,2018/4/3,3095.2400 ,3461.2300 
3008 大立光,2018/4/2,3257.9300 ,3476.8700 
3008 大立光,2018/3/31,3339.6700 ,3489.1800 
3008 大立光,2018/3/30,3355.5700 ,3501.0200 
3008 大立光,2018/3/29,3353.4300 ,3511.2900 
3008 大立光,2018/3/28,3359.6100 ,3514.6000 
3008 大立光,2018/3/27,3507.2500 ,3528.3400 
3008 大立光,2018/3/26,3473.5900 ,3546.0200 
3008 大立光,2018/3/23,3443.9100 ,3564.3400 
3008 大立光,2018/3/22,3656.4400 ,3583.4500 
3008 大立光,2018/3/21,3648.8800 ,3597.9700 
3008 大立光,2018/3/20,3592.5500 ,3610.1300 
3008 大立光,2018/3/19,3693.2700 ,3620.3900 
3008 大立光,2018/3/16,3723.8400 ,3622.9200 
3008 大立光,2018/3/15,3840.8600 ,3626.0800 
3008 大立光,2018/3/14,3991.8300 ,3631.7600 
3008 大立光,2018/3/13,4039.0100 ,3633.0300 
3008 大立光,2018/3/12,3980.8500 ,3631.6000 
3008 大立光,2018/3/9,3805.9000 ,3632.5500 
3008 大立光,2018/3/8,3716.6000 ,3636.3400 
3008 大立光,2018/3/7,3636.2000 ,3645.3400 
3008 大立光,2018/3/6,3696.6100 ,3656.0800 
3008 大立光,2018/3/5,3727.1300 ,3670.1300 
3008 大立光,2018/3/2,3863.8500 ,3671.0800 
3008 大立光,2018/3/1,3834.8700 ,3668.0800 
3008 大立光,2018/2/27,3769.9800 ,3663.1800 
3008 大立光,2018/2/26,3908.4500 ,3670.6000 
3008 大立光,2018/2/23,3945.5700 ,3680.7100 
3008 大立光,2018/2/22,3864.7900 ,3686.5500 
3008 大立光,2018/2/21,3934.5700 ,3696.0300 
3008 大立光,2018/2/12,3677.6700 ,3705.6600 
3008 大立光,2018/2/9,3573.6100 ,3716.3900 
3008 大立光,2018/2/8,3717.1300 ,3731.0800 
3008 大立光,2018/2/7,3684.6000 ,3733.6000 
3008 大立光,2018/2/6,3471.5900 ,3744.5000 
3008 大立光,2018/2/5,3818.8700 ,3762.8200 
3008 大立光,2018/2/2,4069.0600 ,3775.4500 
3008 大立光,2018/2/1,4047.3300 ,3780.1800 
3008 大立光,2018/1/31,4037.2400 ,3784.9200 
3008 大立光,2018/1/30,4029.0800 ,3790.4500 
3008 大立光,2018/1/29,4000.2600 ,3798.3400 
3008 大立光,2018/1/26,3881.0300 ,3802.9200 
3008 大立光,2018/1/25,3824.6900 ,3816.1800 
3008 大立光,2018/1/24,3866.1900 ,3835.4500 
3008 大立光,2018/1/23,4010.0400 ,3855.6600 
3008 大立光,2018/1/22,4001.1600 ,3870.3400 
3008 大立光,2018/1/19,4004.8600 ,3882.0300 
3008 大立光,2018/1/18,4009.7700 ,3891.5000 
3008 大立光,2018/1/17,3971.6700 ,3900.3400 
3008 大立光,2018/1/16,3997.3700 ,3924.0300 
3008 大立光,2018/1/15,4090.6000 ,3949.2900 
3008 大立光,2018/1/12,4032.6900 ,3980.2400 
3008 大立光,2018/1/11,3804.6000 ,4013.0800 
3008 大立光,2018/1/10,3774.5600 ,4060.7700 
3008 大立光,2018/1/9,3823.1800 ,4110.1900 
3008 大立光,2018/1/8,3881.6900 ,4160.2400 
3008 大立光,2018/1/5,4072.2200 ,4212.3500 
3008 大立光,2018/1/4,4133.3000 ,4257.6600 
3008 大立光,2018/1/3,4254.3100 ,4302.5000 
3008 大立光,2018/1/2,4182.1000 ,4345.7700 
3017 奇鋐,2021/6/10,70.9866 ,67.5567 
3017 奇鋐,2021/6/9,72.6728 ,67.5600 
3017 奇鋐,2021/6/8,76.4136 ,67.5400 
3017 奇鋐,2021/6/7,72.7836 ,67.3533 
3017 奇鋐,2021/6/4,71.3547 ,67.1733 
3017 奇鋐,2021/6/3,72.1519 ,67.0500 
3017 奇鋐,2021/6/2,71.7430 ,66.9300 
3017 奇鋐,2021/6/1,72.7841 ,66.8733 
3017 奇鋐,2021/5/31,73.1902 ,66.7667 
3017 奇鋐,2021/5/28,71.4981 ,66.6000 
3017 奇鋐,2021/5/27,70.4543 ,66.4900 
3017 奇鋐,2021/5/26,68.4065 ,66.4067 
3017 奇鋐,2021/5/25,68.0412 ,66.4233 
3017 奇鋐,2021/5/24,65.8842 ,66.4467 
3017 奇鋐,2021/5/21,63.9446 ,66.5400 
3017 奇鋐,2021/5/20,61.5796 ,66.7900 
3017 奇鋐,2021/5/19,61.5433 ,67.0567 
3017 奇鋐,2021/5/18,60.7152 ,67.2400 
3017 奇鋐,2021/5/17,57.7911 ,67.4300 
3017 奇鋐,2021/5/14,60.5083 ,67.8033 
3017 奇鋐,2021/5/13,56.7469 ,68.0167 
3017 奇鋐,2021/5/12,59.3824 ,68.2900 
3017 奇鋐,2021/5/11,64.7500 ,68.6100 
3017 奇鋐,2021/5/10,68.5504 ,68.7233 
3017 奇鋐,2021/5/7,70.2928 ,68.6233 
3017 奇鋐,2021/5/6,69.9706 ,68.5533 
3017 奇鋐,2021/5/5,70.0042 ,68.4267 
3017 奇鋐,2021/5/4,66.3467 ,68.2800 
3017 奇鋐,2021/5/3,70.2552 ,68.2000 
3017 奇鋐,2021/4/29,71.0941 ,68.0767 
3017 奇鋐,2021/4/28,70.8998 ,67.8300 
3017 奇鋐,2021/4/27,71.0679 ,67.5600 
3017 奇鋐,2021/4/26,69.2634 ,67.3500 
3017 奇鋐,2021/4/23,66.5873 ,67.1300 
3017 奇鋐,2021/4/22,67.7684 ,66.9533 
3017 奇鋐,2021/4/21,69.1431 ,66.7800 
3017 奇鋐,2021/4/20,69.5987 ,66.5833 
3017 奇鋐,2021/4/19,68.7188 ,66.3767 
3017 奇鋐,2021/4/16,68.2057 ,66.2200 
3017 奇鋐,2021/4/15,68.2838 ,66.1233 
3017 奇鋐,2021/4/14,67.5449 ,66.0333 
3017 奇鋐,2021/4/13,69.7947 ,65.9867 
3017 奇鋐,2021/4/12,68.9343 ,65.9133 
3017 奇鋐,2021/4/9,70.7404 ,65.8500 
3017 奇鋐,2021/4/8,71.6454 ,65.8067 
3017 奇鋐,2021/4/7,68.5212 ,65.6833 
3017 奇鋐,2021/4/6,67.6393 ,65.6633 
3017 奇鋐,2021/4/1,67.9720 ,65.6600 
3017 奇鋐,2021/3/31,67.5369 ,65.6433 
3017 奇鋐,2021/3/30,66.7920 ,65.5167 
3017 奇鋐,2021/3/29,65.4354 ,65.4367 
3017 奇鋐,2021/3/26,64.4058 ,65.4000 
3017 奇鋐,2021/3/25,67.0915 ,65.3567 
3017 奇鋐,2021/3/24,66.8737 ,65.2900 
3017 奇鋐,2021/3/23,67.1563 ,65.2800 
3017 奇鋐,2021/3/22,65.3485 ,65.2233 
3017 奇鋐,2021/3/19,64.6215 ,65.3333 
3017 奇鋐,2021/3/18,64.7832 ,65.4500 
3017 奇鋐,2021/3/17,64.3648 ,65.5967 
3017 奇鋐,2021/3/16,63.8241 ,65.7900 
3017 奇鋐,2021/3/15,63.5585 ,65.9733 
3017 奇鋐,2021/3/12,63.9588 ,66.1267 
3017 奇鋐,2021/3/11,62.4263 ,66.4167 
3017 奇鋐,2021/3/10,61.5239 ,66.7667 
3017 奇鋐,2021/3/9,61.6600 ,67.2133 
3017 奇鋐,2021/3/8,63.5542 ,67.6833 
3017 奇鋐,2021/3/5,63.7584 ,67.9433 
3017 奇鋐,2021/3/4,64.5472 ,68.0900 
3017 奇鋐,2021/3/3,65.1512 ,68.1733 
3017 奇鋐,2021/3/2,66.0966 ,68.2533 
3017 奇鋐,2021/2/26,67.3335 ,68.2467 
3017 奇鋐,2021/2/25,67.1731 ,68.1767 
3017 奇鋐,2021/2/24,67.4184 ,68.1367 
3017 奇鋐,2021/2/23,68.0184 ,68.1600 
3017 奇鋐,2021/2/22,68.3226 ,68.0900 
3017 奇鋐,2021/2/19,68.4309 ,68.0167 
3017 奇鋐,2021/2/18,67.2730 ,67.9733 
3017 奇鋐,2021/2/17,66.4894 ,67.9467 
3017 奇鋐,2021/2/5,64.5144 ,67.9700 
3017 奇鋐,2021/2/4,64.5809 ,68.1100 
3017 奇鋐,2021/2/3,65.6980 ,68.2200 
3017 奇鋐,2021/2/2,65.6429 ,68.2433 
3017 奇鋐,2021/2/1,64.8494 ,68.2700 
3017 奇鋐,2021/1/29,66.8129 ,68.3433 
3017 奇鋐,2021/1/28,66.6551 ,68.4167 
3017 奇鋐,2021/1/27,68.5519 ,68.4500 
3017 奇鋐,2021/1/26,69.2548 ,68.3933 
3017 奇鋐,2021/1/25,69.7139 ,68.4300 
3017 奇鋐,2021/1/22,69.4616 ,68.4100 
3017 奇鋐,2021/1/21,69.9317 ,68.3700 
3017 奇鋐,2021/1/20,70.0064 ,68.4400 
3017 奇鋐,2021/1/19,73.9538 ,68.5900 
3017 奇鋐,2021/1/18,74.3425 ,68.5167 
3017 奇鋐,2021/1/15,74.4880 ,68.4333 
3017 奇鋐,2021/1/14,74.5811 ,68.3400 
3017 奇鋐,2021/1/13,70.4801 ,68.2300 
3017 奇鋐,2021/1/12,68.5739 ,68.2800 
3017 奇鋐,2021/1/11,66.7797 ,68.4733 
3017 奇鋐,2021/1/8,67.5591 ,68.7400 
3017 奇鋐,2021/1/7,65.3185 ,68.9700 
3017 奇鋐,2021/1/6,65.2468 ,69.2867 
3017 奇鋐,2021/1/5,65.6473 ,69.6933 
3017 奇鋐,2021/1/4,65.1409 ,70.0767 
3017 奇鋐,2020/12/31,66.1199 ,70.3767 
3017 奇鋐,2020/12/30,66.5907 ,70.7400 
3017 奇鋐,2020/12/29,67.0715 ,71.0433 
3017 奇鋐,2020/12/28,67.0747 ,71.2733 
3017 奇鋐,2020/12/25,67.8768 ,71.6233 
3017 奇鋐,2020/12/24,68.4298 ,71.8667 
3017 奇鋐,2020/12/23,67.1908 ,72.1467 
3017 奇鋐,2020/12/22,67.3200 ,72.2267 
3017 奇鋐,2020/12/21,66.6366 ,72.4167 
3017 奇鋐,2020/12/18,67.6391 ,72.5833 
3017 奇鋐,2020/12/17,67.7522 ,72.6033 
3017 奇鋐,2020/12/16,67.2912 ,72.6333 
3017 奇鋐,2020/12/15,67.8982 ,72.6767 
3017 奇鋐,2020/12/14,69.3439 ,72.6833 
3017 奇鋐,2020/12/11,69.2216 ,72.5733 
3017 奇鋐,2020/12/10,69.2998 ,72.5167 
3017 奇鋐,2020/12/9,71.6031 ,72.4833 
3017 奇鋐,2020/12/8,71.7018 ,72.3733 
3017 奇鋐,2020/12/7,70.8758 ,72.2867 
3017 奇鋐,2020/12/4,71.3665 ,72.2867 
3017 奇鋐,2020/12/3,71.5257 ,72.2400 
3017 奇鋐,2020/12/2,72.6825 ,72.1100 
3017 奇鋐,2020/12/1,72.4799 ,71.9900 
3017 奇鋐,2020/11/30,74.3713 ,71.8800 
3017 奇鋐,2020/11/27,74.4320 ,71.7633 
3017 奇鋐,2020/11/26,74.7726 ,71.5333 
3017 奇鋐,2020/11/25,75.5682 ,71.3733 
3017 奇鋐,2020/11/24,76.6665 ,71.3600 
3017 奇鋐,2020/11/23,76.7334 ,71.1400 
3017 奇鋐,2020/11/20,77.7476 ,70.8933 
3017 奇鋐,2020/11/19,76.8221 ,70.6100 
3017 奇鋐,2020/11/18,75.3393 ,70.3500 
3017 奇鋐,2020/11/17,74.7800 ,70.1100 
3017 奇鋐,2020/11/16,76.6740 ,69.9133 
3017 奇鋐,2020/11/13,76.3895 ,69.5733 
3017 奇鋐,2020/11/12,75.0393 ,69.2900 
3017 奇鋐,2020/11/11,70.8121 ,68.8900 
3017 奇鋐,2020/11/10,72.4073 ,68.7300 
3017 奇鋐,2020/11/9,71.7170 ,68.5133 
3017 奇鋐,2020/11/6,69.7452 ,68.4900 
3017 奇鋐,2020/11/5,69.1062 ,68.4700 
3017 奇鋐,2020/11/4,67.5320 ,68.4069 
3017 奇鋐,2020/11/3,67.0680 ,68.3277 
3017 奇鋐,2020/11/2,66.2775 ,68.2951 
3017 奇鋐,2020/10/30,67.3240 ,68.2632 
3017 奇鋐,2020/10/29,66.8035 ,68.1554 
3017 奇鋐,2020/10/28,68.6000 ,68.0013 
3017 奇鋐,2020/10/27,70.2934 ,67.7752 
3017 奇鋐,2020/10/26,71.2910 ,67.5348 
3017 奇鋐,2020/10/23,69.5608 ,67.2776 
3017 奇鋐,2020/10/22,67.6730 ,67.0833 
3017 奇鋐,2020/10/21,68.9211 ,66.9815 
3017 奇鋐,2020/10/20,69.5973 ,66.9219 
3017 奇鋐,2020/10/19,69.7223 ,66.8096 
3017 奇鋐,2020/10/16,68.9283 ,66.6801 
3017 奇鋐,2020/10/15,71.8090 ,66.6077 
3017 奇鋐,2020/10/14,72.7320 ,66.5701 
3017 奇鋐,2020/10/13,69.3543 ,66.1994 
3017 奇鋐,2020/10/12,69.4035 ,66.0735 
3017 奇鋐,2020/10/8,68.6356 ,65.9608 
3017 奇鋐,2020/10/7,68.7998 ,65.9343 
3017 奇鋐,2020/10/6,68.5997 ,65.7435 
3017 奇鋐,2020/10/5,67.2792 ,65.5499 
3017 奇鋐,2020/9/30,65.5968 ,65.1963 
3017 奇鋐,2020/9/29,66.1336 ,65.0167 
3017 奇鋐,2020/9/28,65.1785 ,64.6739 
3017 奇鋐,2020/9/25,66.3460 ,64.3549 
3017 奇鋐,2020/9/24,68.4123 ,64.0326 
3017 奇鋐,2020/9/23,71.2710 ,63.6742 
3017 奇鋐,2020/9/22,69.3471 ,62.9623 
3017 奇鋐,2020/9/21,69.0987 ,62.2215 
3017 奇鋐,2020/9/18,68.5187 ,61.5282 
3017 奇鋐,2020/9/17,68.1290 ,60.8660 
3017 奇鋐,2020/9/16,66.4420 ,60.1776 
3017 奇鋐,2020/9/15,65.5442 ,59.5530 
3017 奇鋐,2020/9/14,64.2564 ,58.8990 
3017 奇鋐,2020/9/11,63.0042 ,58.2858 
3017 奇鋐,2020/9/10,64.9441 ,57.7854 
3017 奇鋐,2020/9/9,64.3091 ,57.2017 
3017 奇鋐,2020/9/8,64.5865 ,56.6131 
3017 奇鋐,2020/9/7,67.2559 ,55.9917 
3017 奇鋐,2020/9/4,67.8680 ,55.3949 
3017 奇鋐,2020/9/3,68.5906 ,54.7555 
3017 奇鋐,2020/9/2,67.3481 ,54.2258 
3017 奇鋐,2020/9/1,67.7755 ,53.7189 
3017 奇鋐,2020/8/31,68.6936 ,53.1008 
3017 奇鋐,2020/8/28,64.9073 ,52.3388 
3017 奇鋐,2020/8/27,68.2555 ,51.7453 
3017 奇鋐,2020/8/26,68.0081 ,51.0929 
3017 奇鋐,2020/8/25,67.1163 ,50.3570 
3017 奇鋐,2020/8/24,65.5147 ,49.5885 
3017 奇鋐,2020/8/21,62.2492 ,48.9574 
3017 奇鋐,2020/8/20,61.2103 ,48.2445 
3017 奇鋐,2020/8/19,60.6810 ,47.7425 
3017 奇鋐,2020/8/18,56.8920 ,47.0786 
3017 奇鋐,2020/8/17,57.3952 ,46.5358 
3017 奇鋐,2020/8/14,55.8849 ,46.0403 
3017 奇鋐,2020/8/13,54.7389 ,45.5252 
3017 奇鋐,2020/8/12,49.1788 ,45.0756 
3017 奇鋐,2020/8/11,46.2760 ,44.8090 
3017 奇鋐,2020/8/10,49.5416 ,44.6684 
3017 奇鋐,2020/8/7,46.9421 ,44.4575 
3017 奇鋐,2020/8/6,46.6095 ,44.2580 
3017 奇鋐,2020/8/5,46.7296 ,44.0847 
3017 奇鋐,2020/8/4,45.3617 ,43.8868 
3017 奇鋐,2020/8/3,46.3217 ,43.7577 
3017 奇鋐,2020/7/31,46.5561 ,43.6121 
3017 奇鋐,2020/7/30,46.4264 ,43.4077 
3017 奇鋐,2020/7/29,46.7281 ,43.2262 
3017 奇鋐,2020/7/28,46.9052 ,43.0039 
3017 奇鋐,2020/7/27,48.1568 ,42.7848 
3017 奇鋐,2020/7/24,49.2098 ,42.5166 
3017 奇鋐,2020/7/23,51.5935 ,42.2926 
3017 奇鋐,2020/7/22,50.8598 ,41.9688 
3017 奇鋐,2020/7/21,48.5439 ,41.5944 
3017 奇鋐,2020/7/20,46.3879 ,41.3524 
3017 奇鋐,2020/7/17,46.8795 ,41.1545 
3017 奇鋐,2020/7/16,46.5333 ,41.0123 
3017 奇鋐,2020/7/15,46.7837 ,40.8242 
3017 奇鋐,2020/7/14,44.9981 ,40.6722 
3017 奇鋐,2020/7/13,44.3200 ,40.5070 
3017 奇鋐,2020/7/10,43.9311 ,40.2846 
3017 奇鋐,2020/7/9,42.8551 ,40.1408 
3017 奇鋐,2020/7/8,42.0347 ,39.9691 
3017 奇鋐,2020/7/7,40.8787 ,39.8039 
3017 奇鋐,2020/7/6,41.3607 ,39.6976 
3017 奇鋐,2020/7/3,41.0196 ,39.6371 
3017 奇鋐,2020/7/2,42.3246 ,39.5374 
3017 奇鋐,2020/7/1,42.6012 ,39.3853 
3017 奇鋐,2020/6/30,41.4086 ,39.2055 
3017 奇鋐,2020/6/29,40.8174 ,39.0959 
3017 奇鋐,2020/6/24,41.0364 ,39.0436 
3017 奇鋐,2020/6/23,41.5675 ,39.0305 
3017 奇鋐,2020/6/22,41.7485 ,39.0076 
3017 奇鋐,2020/6/19,41.7492 ,38.9945 
3017 奇鋐,2020/6/18,41.2952 ,38.9733 
3017 奇鋐,2020/6/17,41.0189 ,38.9913 
3017 奇鋐,2020/6/16,40.4386 ,39.0093 
3017 奇鋐,2020/6/15,39.6300 ,39.0518 
3017 奇鋐,2020/6/12,38.8031 ,39.1303 
3017 奇鋐,2020/6/11,40.5541 ,39.1793 
3017 奇鋐,2020/6/10,41.2866 ,39.1973 
3017 奇鋐,2020/6/9,41.8394 ,39.1335 
3017 奇鋐,2020/6/8,41.2032 ,39.0567 
3017 奇鋐,2020/6/5,40.8650 ,38.9406 
3017 奇鋐,2020/6/4,41.2359 ,38.8000 
3017 奇鋐,2020/6/3,41.9504 ,38.6724 
3017 奇鋐,2020/6/2,41.4583 ,38.4631 
3017 奇鋐,2020/6/1,40.1218 ,38.3258 
3017 奇鋐,2020/5/29,38.9930 ,38.1524 
3017 奇鋐,2020/5/28,38.9870 ,37.9938 
3017 奇鋐,2020/5/27,37.9567 ,37.8352 
3017 奇鋐,2020/5/26,37.9577 ,37.6717 
3017 奇鋐,2020/5/25,36.9277 ,37.4820 
3017 奇鋐,2020/5/22,38.0786 ,37.3055 
3017 奇鋐,2020/5/21,39.0442 ,37.1223 
3017 奇鋐,2020/5/20,37.4384 ,36.8934 
3017 奇鋐,2020/5/19,37.3234 ,36.7299 
3017 奇鋐,2020/5/18,37.1355 ,36.5369 
3017 奇鋐,2020/5/15,38.9137 ,36.3178 
3017 奇鋐,2020/5/14,40.0176 ,36.0480 
3017 奇鋐,2020/5/13,40.5352 ,35.7472 
3017 奇鋐,2020/5/12,40.6629 ,35.3695 
3017 奇鋐,2020/5/11,40.8543 ,35.0277 
3017 奇鋐,2020/5/8,41.4011 ,34.6582 
3017 奇鋐,2020/5/7,41.7376 ,34.2788 
3017 奇鋐,2020/5/6,41.6449 ,33.8406 
3017 奇鋐,2020/5/5,42.3938 ,33.4122 
3017 奇鋐,2020/5/4,41.4581 ,32.8841 
3017 奇鋐,2020/4/30,40.7070 ,32.4164 
3017 奇鋐,2020/4/29,40.3492 ,31.9651 
3017 奇鋐,2020/4/28,40.0117 ,31.5874 
3017 奇鋐,2020/4/27,38.4952 ,31.2751 
3017 奇鋐,2020/4/24,37.2784 ,31.0642 
3017 奇鋐,2020/4/23,36.9353 ,30.9726 
3017 奇鋐,2020/4/22,36.1316 ,30.9252 
3017 奇鋐,2020/4/21,36.5986 ,30.7780 
3017 奇鋐,2020/4/20,36.6991 ,30.7371 
3017 奇鋐,2020/4/17,35.9119 ,30.6260 
3017 奇鋐,2020/4/16,35.3663 ,30.5507 
3017 奇鋐,2020/4/15,33.5267 ,30.4821 
3017 奇鋐,2020/4/14,32.5388 ,30.4428 
3017 奇鋐,2020/4/13,32.3025 ,30.4559 
3017 奇鋐,2020/4/10,32.0939 ,30.5442 
3017 奇鋐,2020/4/9,32.0890 ,30.5916 
3017 奇鋐,2020/4/8,32.3159 ,30.6325 
3017 奇鋐,2020/4/7,32.8287 ,30.6750 
3017 奇鋐,2020/4/6,30.8319 ,30.7290 
3017 奇鋐,2020/4/1,30.1543 ,30.8418 
3017 奇鋐,2020/3/31,30.0719 ,30.9906 
3017 奇鋐,2020/3/30,29.3248 ,31.1345 
3017 奇鋐,2020/3/27,29.8733 ,31.2980 
3017 奇鋐,2020/3/26,29.5215 ,31.4942 
3017 奇鋐,2020/3/25,29.8696 ,31.6152 
3017 奇鋐,2020/3/24,29.5160 ,31.7460 
3017 奇鋐,2020/3/23,28.3267 ,31.8801 
3017 奇鋐,2020/3/20,27.9868 ,32.0273 
3017 奇鋐,2020/3/19,26.6308 ,32.2104 
3017 奇鋐,2020/3/18,28.0653 ,32.4687 
3017 奇鋐,2020/3/17,27.5005 ,32.6813 
3017 奇鋐,2020/3/16,30.0932 ,32.8595 
3017 奇鋐,2020/3/13,29.3935 ,33.0361 
3017 奇鋐,2020/3/12,32.9666 ,33.2258 
3017 奇鋐,2020/3/11,35.6115 ,33.4809 
3017 奇鋐,2020/3/10,34.0812 ,33.6526 
3017 奇鋐,2020/3/9,33.6584 ,33.8112 
3017 奇鋐,2020/3/6,34.1962 ,34.0581 
3017 奇鋐,2020/3/5,33.9894 ,34.2429 
3017 奇鋐,2020/3/4,32.8231 ,34.4260 
3017 奇鋐,2020/3/3,33.2472 ,34.6287 
3017 奇鋐,2020/3/2,32.6096 ,34.8380 
3017 奇鋐,2020/2/27,33.9198 ,35.0555 
3017 奇鋐,2020/2/26,34.8002 ,35.2730 
3017 奇鋐,2020/2/25,33.0294 ,35.4398 
3017 奇鋐,2020/2/24,32.9061 ,35.6899 
3017 奇鋐,2020/2/21,33.8293 ,36.0088 
3017 奇鋐,2020/2/20,34.6925 ,36.2655 
3017 奇鋐,2020/2/19,34.8566 ,36.4797 
3017 奇鋐,2020/2/18,34.7656 ,36.6956 
3017 奇鋐,2020/2/17,34.6804 ,36.9310 
3017 奇鋐,2020/2/14,34.9756 ,37.1648 
3017 奇鋐,2020/2/13,35.5279 ,37.3839 
3017 奇鋐,2020/2/12,33.6587 ,37.5883 
3017 奇鋐,2020/2/11,33.4749 ,37.8287 
3017 奇鋐,2020/2/10,32.7462 ,38.0658 
3017 奇鋐,2020/2/7,33.3240 ,38.2947 
3017 奇鋐,2020/2/6,33.8754 ,38.5383 
3017 奇鋐,2020/2/5,33.4570 ,38.7673 
3017 奇鋐,2020/2/4,33.5857 ,38.9455 
3017 奇鋐,2020/2/3,31.5345 ,39.1384 
3017 奇鋐,2020/1/31,34.3610 ,39.3853 
3017 奇鋐,2020/1/30,36.1155 ,39.5799 
3017 奇鋐,2020/1/20,39.9101 ,39.7205 
3017 奇鋐,2020/1/17,39.8788 ,39.7189 
3017 奇鋐,2020/1/16,40.0443 ,39.7075 
3017 奇鋐,2020/1/15,39.9431 ,39.6780 
3017 奇鋐,2020/1/14,40.0733 ,39.6617 
3017 奇鋐,2020/1/13,39.6522 ,39.6257 
3017 奇鋐,2020/1/10,39.2686 ,39.6241 
3017 奇鋐,2020/1/9,39.6514 ,39.6404 
3017 奇鋐,2020/1/8,39.7139 ,39.6568 
3017 奇鋐,2020/1/7,39.7149 ,39.6813 
3017 奇鋐,2020/1/6,40.1266 ,39.6944 
3017 奇鋐,2020/1/3,41.8892 ,39.6878 
3017 奇鋐,2020/1/2,43.3042 ,39.6486 
3017 奇鋐,2019/12/31,41.5397 ,39.5636 
3017 奇鋐,2019/12/30,40.9431 ,39.5341 
3017 奇鋐,2019/12/27,41.6546 ,39.5178 
3017 奇鋐,2019/12/26,42.3079 ,39.5047 
3017 奇鋐,2019/12/25,41.7988 ,39.4426 
3017 奇鋐,2019/12/24,41.5510 ,39.4033 
3017 奇鋐,2019/12/23,41.3384 ,39.3837 
3017 奇鋐,2019/12/20,41.1406 ,39.3559 
3017 奇鋐,2019/12/19,40.5004 ,39.3690 
3017 奇鋐,2019/12/18,40.3769 ,39.3772 
3017 奇鋐,2019/12/17,41.2141 ,39.4360 
3017 奇鋐,2019/12/16,40.8739 ,39.5096 
3017 奇鋐,2019/12/13,39.3524 ,39.5341 
3017 奇鋐,2019/12/12,40.1079 ,39.6110 
3017 奇鋐,2019/12/11,40.1651 ,39.6698 
3017 奇鋐,2019/12/10,40.1698 ,39.7532 
3017 奇鋐,2019/12/9,40.2637 ,39.8137 
3017 奇鋐,2019/12/6,39.9360 ,39.9053 
3017 奇鋐,2019/12/5,39.4742 ,40.0165 
3017 奇鋐,2019/12/4,39.0296 ,40.1702 
3017 奇鋐,2019/12/3,39.2901 ,40.2977 
3017 奇鋐,2019/12/2,38.8890 ,40.4351 
3017 奇鋐,2019/11/29,40.0571 ,40.5708 
3017 奇鋐,2019/11/28,39.7684 ,40.6902 
3017 奇鋐,2019/11/27,39.9899 ,40.8014 
3017 奇鋐,2019/11/26,40.1403 ,40.8946 
3017 奇鋐,2019/11/25,40.2439 ,40.9828 
3017 奇鋐,2019/11/22,39.9260 ,41.0761 
3017 奇鋐,2019/11/21,39.8948 ,41.1725 
3017 奇鋐,2019/11/20,40.1714 ,41.2494 
3017 奇鋐,2019/11/19,40.7663 ,41.3246 
3017 奇鋐,2019/11/18,40.7894 ,41.3606 
3017 奇鋐,2019/11/15,40.8969 ,41.4063 
3017 奇鋐,2019/11/14,40.0790 ,41.4113 
3017 奇鋐,2019/11/13,40.6880 ,41.3753 
3017 奇鋐,2019/11/12,40.7583 ,41.2935 
3017 奇鋐,2019/11/11,40.7174 ,41.2396 
3017 奇鋐,2019/11/8,41.0987 ,41.2118 
3017 奇鋐,2019/11/7,41.1257 ,41.1639 
3017 奇鋐,2019/11/6,42.5665 ,41.1436 
3017 奇鋐,2019/11/5,42.5122 ,41.0921 
3017 奇鋐,2019/11/4,42.0316 ,40.9955 
3017 奇鋐,2019/11/1,41.3414 ,40.9331 
