Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2
[標的] 3563 牧德 （目前獲利20%）,padbear (平板熊),2018/2/8,34,1,48,1.標的：牧德2.分類：多3.分析/正文：好久沒來了~歡迎看看我之前牧德的標的文先提醒只夠買一張的等整個國際盤穩下來再進場！基本面：以基本面來看PCB設備產業今年都還不錯不管是中國還是台灣1月營收明顯反映了PCB擴廠效應另外AOIPCB檢測的設備毛利真的好而且很明顯的都有反應在營收上1月營收1.8億創新高目前260已超跌是因為盤勢短空的關係技術面：從上面整理區跌了快15%今天跌停是個不錯的點位消息面：董事長很霸氣沈穩的感覺4.進退場機制：「主要是依OTC盤勢停損停利」進場價：266兩張覺得這波短空快走完了可能有波反彈所以封關前慢慢進場再次提醒「保守點沒資金的最好等整體盤勢確定止穩在進場」！！停利價:保守點300左右可以先出整體盤勢好可以試著抱波段單停損價:依OTC盤勢停損這星期的大跌賺的蠻開心的光玩個捷哥就飽飽可惜投資比賽竟然說融券不能算報酬QQ慢慢該佈局多單了非長期投資者進出場都很快請特別注意5.警語：分享文內容不構成對任何證券買賣邀約，也不會對讀者進行任何形式邀約。每篇文章僅為個人投資記錄，引用數據皆為個人研究心得；並非給本文讀者任何投資建議與參考，請勿依據本文作買賣決定！投資有風險，作者不對任何人負責買賣盈虧。不建議任何讀者跟單,牧德,牧德,3563,多,好久沒來了~歡迎看看我之前牧德的標的文先提醒只夠買一張的等整個國際盤穩下來再進場！基本面：以基本面來看PCB設備產業今年都還不錯不管是中國還是台灣1月營收明顯反映了PCB擴廠效應另外AOIPCB檢測的設備毛利真的好而且很明顯的都有反應在營收上1月營收1.8億創新高目前260已超跌是因為盤勢短空的關係技術面：從上面整理區跌了快15%今天跌停是個不錯的點位消息面：董事長很霸氣沈穩的感覺,「主要是依OTC盤勢停損停利」進場價：266兩張覺得這波短空快走完了可能有波反彈所以封關前慢慢進場再次提醒「保守點沒資金的最好等整體盤勢確定止穩在進場」！！停利價:保守點300左右可以先出整體盤勢好可以試著抱波段單停損價:依OTC盤勢停損這星期的大跌賺的蠻開心的光玩個捷哥就飽飽可惜投資比賽竟然說融券不能算報酬QQ慢慢該佈局多單了非長期投資者進出場都很快請特別注意5.警語：分享文內容不構成對任何證券買賣邀約，也不會對讀者進行任何形式邀約。每篇文章僅為個人投資記錄，引用數據皆為個人研究心得；並非給本文讀者任何投資建議與參考，請勿依據本文作買賣決定！投資有風險，作者不對任何人負責買賣盈虧。不建議任何讀者跟單,Buy,Long,TRUE,7.947643979,3.780104712
[標的] 世紀鋼 空,ikaros5566 (別被姊電到>.^),2018/2/7,20,1,43,"1.標的：世紀鋼99582.分類：空3.分析/正文：a.主力開始出走b.題材反應得差不多了,也沒什麼新出的利多c.9958=救救我吧不吉利4.進退場機制：(非長期投資者，必須有停損機制)停利40停損52",世紀鋼9958,世紀鋼,9958,空,"a.主力開始出走b.題材反應得差不多了,也沒什麼新出的利多c.9958=救救我吧不吉利",停利40停損52,Sell,Short,FALSE,2.153846154,2.630769231
[標的] 6462 神盾,weapon0427 (weapon0427),2018/2/7,15,0,21,1.標的：6462神盾2.分類：空3.分析/正文：今天公布一月營收，創新高。三大法人趁這新聞偷出貨。因此將前面所有庫存認賠出清，且反手做空。板上也有大大說這檔靠主力。所以沒主力時就是做空。雖然已從高點300多跌到180多，但還是依舊做空！武器哥上次說過，劍出竅必見血。原來是我自己流血............哈哈4.進退場機制：(非長期投資者，必須有停損機制)做空，如有漲到今天的一半200210，再認賠出場,6462神盾,神盾,6462,空,今天公布一月營收，創新高。三大法人趁這新聞偷出貨。因此將前面所有庫存認賠出清，且反手做空。板上也有大大說這檔靠主力。所以沒主力時就是做空。雖然已從高點300多跌到180多，但還是依舊做空！武器哥上次說過，劍出竅必見血。原來是我自己流血............哈哈,做空，如有漲到今天的一半200210，再認賠出場,Sell,Short,TRUE,8.065420561,-2.900934579
[標的] 三貝德 短多,ds711214j (我會安靜),2018/2/7,9,1,13,1.標的：8489三貝德2.分類：短多（封關前）3.分析/正文：國內特定主力再拉貨，推測此主力對1月份的月營收表很有信心，1月營收將要公佈了，只要基本面釣到外資進貨，估計封關前將可再上升3055點，今天美林已先行拉貨，所以接近漲停。4.進退場機制：停利：335以上找點出（主要依1月營收表微調）停損：280（若遇盤中一波急殺建議留著）,8489三貝德,三貝德,8489,短多（封關前）,國內特定主力再拉貨，推測此主力對1月份的月營收表很有信心，1月營收將要公佈了，只要基本面釣到外資進貨，估計封關前將可再上升3055點，今天美林已先行拉貨，所以接近漲停。,停利：335以上找點出（主要依1月營收表微調）停損：280（若遇盤中一波急殺建議留著）,Buy,Short,FALSE,3.454545455,-2.465454545
[標的] 3346麗清 多,CcccBon (C),2018/2/7,11,1,25,1.標的：麗清2.分類：多3.分析/正文：冤魂已經殺得差不多（s大你安心去吧）今天成交量放大兩倍！！！來到600多張雖然是有人趁反彈賣出依我看一直有人控盤但已見底4.進退場機制：(非長期投資者，必須有停損機制)進場：65.7停利：100停損：59,麗清,麗清,3346,多,冤魂已經殺得差不多（s大你安心去吧）今天成交量放大兩倍！！！來到600多張雖然是有人趁反彈賣出依我看一直有人控盤但已見底,進場：65.7停利：100停損：59,Buy,Short,FALSE,2.594594595,-1.362162162
[標的] 4946辣椒多,moonfire (我的信仰就是我自己),2018/2/7,12,0,20,1.標的：4946辣椒2.分類：多/空/請益/心得多3.分析/正文：辣椒今天大改版，把全民打棒球遊戲的能力數值上限100拉高成120大戶們又要再花錢洗一波數值又適逢過年，對於玩家的遊戲課金也相對平常容易4.進退場機制：(非長期投資者，必須有停損機制)現在進場，破36停損個人Youtube頻道https://www.youtube.com/user/moonfire音樂創作http://0rz.tw/RVVyS樂團表演http://0rz.tw/k8yHE棒球相關http://0rz.tw/LGf85,4946辣椒,辣椒,4946,多,辣椒今天大改版，把全民打棒球遊戲的能力數值上限100拉高成120大戶們又要再花錢洗一波數值又適逢過年，對於玩家的遊戲課金也相對平常容易,現在進場，破36停損個人Youtube頻道https://www.youtube.com/user/moonfire音樂創作http://0rz.tw/RVVyS樂團表演http://0rz.tw/k8yHE棒球相關http://0rz.tw/LGf85,Buy,Short,FALSE,4.4,2.424
[標的] 3388崇越電,ada1207 (暗黑三在哪),2018/2/7,7,0,10,1.標的：3388崇越電2.分類：多3.分析/正文：化學品通路商營收獲利累計106.Q117761.221.22106.Q218551.212.43106.Q320361.84.23106.Q42007估1.8估6.03107.01營收7824.進退場機制：(非長期投資者，必須有停損機制)107.02.07，71.2進場破02.06低點68.6停損,3388崇越電,崇越電,3388,多,化學品通路商營收獲利累計106.Q117761.221.22106.Q218551.212.43106.Q320361.84.23106.Q42007估1.8估6.03107.01營收782,107.02.07，71.2進場破02.06低點68.6停損,Buy,Short,FALSE,2.583333333,3.066666667
[標的] 潤泰新 多,FCJ (FCJ),2018/2/6,12,0,15,1.標的：潤泰新2.分類：多3.分析/正文：等待光頭佬今年配息預期今年配3元4.進退場機制：(非長期投資者，必須有停損機制)這幾週放空股票賺了發財金股災之前33.5元出掉之後謝謝美股大崩盤讓賺的錢回補30元的潤泰新（0成本？）跌就算了也是賺你們今天大跌的錢不退場支持光頭會配錢,潤泰新,潤泰新,9945,多,等待光頭佬今年配息預期今年配3元,這幾週放空股票賺了發財金股災之前33.5元出掉之後謝謝美股大崩盤讓賺的錢回補30元的潤泰新（0成本？）跌就算了也是賺你們今天大跌的錢不退場支持光頭會配錢,Buy,Short,FALSE,5.288461538,5.146153846
[標的] 工信 5521 個人進場16.25,fishouse (new hand),2018/2/6,3,0,10,1.標的：工信55212.分類：多3.分析/正文：1/29拉大量下影線收盤在16.25之後就再也沒有收盤低於這個價過就算這兩天大盤崩壞一樣只要一低於這個價就馬上拉起來很明顯有一個強力的黑手在支撐根本送分題4.進退場機制：(非長期投資者，必須有停損機制)基本上明天大盤報復性反彈時這支也準備一飛沖天了根本不用停損不過還是大概打一下好了收盤價跌破15.5時停損,工信5521,工信,5521,多,1/29拉大量下影線收盤在16.25之後就再也沒有收盤低於這個價過就算這兩天大盤崩壞一樣只要一低於這個價就馬上拉起來很明顯有一個強力的黑手在支撐根本送分題,基本上明天大盤報復性反彈時這支也準備一飛沖天了根本不用停損不過還是大概打一下好了收盤價跌破15.5時停損,Buy,Short,FALSE,5.290909091,1.814545455
[標的] 2618長榮航,zesonpso (正義的孩子王),2018/2/6,15,0,20,1.標的：2618長榮航2.分類：多3.分析/正文：受國際大盤影響拖累，以及外資的亂殺一通回歸到基本面長榮航對比去年eps絕對值得16以上股價此外對比長榮航低點目前股價是低估的加上外資已經連續買買買，左天台股大跌外資依舊買盤支撐4.進退場機制：(非長期投資者，必須有停損機制)目標價14.5進場(50張)如果尾盤收不到14.5會在尾盤進場20張之後只要逢急殺立即再進場預計持有(80張)資金有限沒有設定停損價，獲利15~20%會出場PS.如果尾盤小到沒拉升外資也沒支撐暫不進場直到跌破14.5▁▁▁▁▕絕不豪洨▏￣￣￣￣,2618長榮航,長榮航,2618,多,受國際大盤影響拖累，以及外資的亂殺一通回歸到基本面長榮航對比去年eps絕對值得16以上股價此外對比長榮航低點目前股價是低估的加上外資已經連續買買買，左天台股大跌外資依舊買盤支撐,目標價14.5進場(50張)如果尾盤收不到14.5會在尾盤進場20張之後只要逢急殺立即再進場預計持有(80張)資金有限沒有設定停損價，獲利15~20%會出場PS.如果尾盤小到沒拉升外資也沒支撐暫不進場直到跌破14.5▁▁▁▁▕絕不豪洨▏￣￣￣￣,Buy,Short,FALSE,9.661290323,-2.480645161
[標的] 大盤 極短多,lupefan4eva (LupeFan4Eva),2018/2/6,6,0,7,1.標的：大盤2.分類：極短多3.分析/正文：感覺現在跌過頭了，就是現在4：10分，明天一定會留一根上引線，雖然棒子會是綠的，但是隔日沖應有利可圖。理由就是大戶會進場拉盤來救自己。4.進退場機制：(非長期投資者，必須有停損機制)明天收盤前平倉，沒有停利停損,大盤,大盤,50,極短多,感覺現在跌過頭了，就是現在4：10分，明天一定會留一根上引線，雖然棒子會是綠的，但是隔日沖應有利可圖。理由就是大戶會進場拉盤來救自己。,明天收盤前平倉，沒有停利停損,Buy,Short,FALSE,4.279069767,-3.441860465
[標的] 強茂 2481 多,mandarava (古一),2018/2/5,1,0,3,1.標的：2481強茂2.分類：多3.分析/正文：受惠於車用二極體需求的成長，加上漲價題材，並且在岡山及無錫有擴廠計畫，勢必帶動營收走揚。獲利部分連續三個月毛利超過20%，月營收也高於前期。技術面部分，自1月上半月死亡交叉直至今日，已有逐漸再次交叉的跡象。此外，今日大盤受到美股影響，強茂於今日開盤走低，達到自設進場價。4.進退場機制：(非長期投資者，必須有停損機制)進場34.3，跌破30.5停損，停利41元,2481強茂,強茂,2481,多,受惠於車用二極體需求的成長，加上漲價題材，並且在岡山及無錫有擴廠計畫，勢必帶動營收走揚。獲利部分連續三個月毛利超過20%，月營收也高於前期。技術面部分，自1月上半月死亡交叉直至今日，已有逐漸再次交叉的跡象。此外，今日大盤受到美股影響，強茂於今日開盤走低，達到自設進場價。,進場34.3，跌破30.5停損，停利41元,Buy,Short,FALSE,4.371428571,4.4
[標的] 9942茂順,nhyu (news),2018/2/5,6,0,10,1.標的：9942茂順2.分類：多3.分析/正文：大盤位置真的已經算高，要找放心可以擺的蠻困難這檔量也很少冷門中的冷門...寫文，是想要把自己的邏輯寫下，並按表操課因為實在還是會受心魔影響分析如下:網路上google可以找到財報狗寫的分析，這產業也蠻特別https://www.cnyes.com/twstock/finratio/9942.htmhttps://www.emega.com.tw/emegaTran/stockSearch.do?T1=9942大概掃過，營收其實就很穩定營業利益率大概20%上下毛利率也比前幾年好，去年可望創新高但今年呢?http://invest.wessiorfinance.com/stock_treasure_map.html可以打入9942看，三個月營收也大於12月長期營收匯損是今年很多個股都會遇到的問題參考nlogcc2017第一季匯損佔了損益表淨利的10%多而第二季第三季大概是2~4%http://stock.nlog.cc/a/9942/1/1這樣的影響2017Q1EPS1.122016Q11.29可以做個參考比較4.進退場機制：(非長期投資者，必須有停損機制)技術面其實不是很懂個人進場價大約在91.7多跟現在位置差不多停損點1.大概會參考大盤淨值比跟Q1財報2.周線12/08那根綠K跌破，但如果基本面好會再找機會撿撿看https://tw.stock.yahoo.com/q/ta?s=99423.一月營收因為今年工作天比去年長，如果還是比去年爛我就會減碼甚至全出休息4.該公司有昆山廠，之前有鬧說因為環保議題很多工廠都被停工...查了一下資料該公司是被列為2018要改進，是否有沒有停工影響看12營收應該還好萬一真的停廠對該公司的影響https://www.cnyes.com/twstock/chinai/9942.htm可以參考上述另外風險大概就是量真的很少orz..請高手在補充有關財報可以注意的地方謝謝指教,9942茂順,茂順,9942,多,大盤位置真的已經算高，要找放心可以擺的蠻困難這檔量也很少冷門中的冷門...寫文，是想要把自己的邏輯寫下，並按表操課因為實在還是會受心魔影響分析如下:網路上google可以找到財報狗寫的分析，這產業也蠻特別https://www.cnyes.com/twstock/finratio/9942.htmhttps://www.emega.com.tw/emegaTran/stockSearch.do?T1=9942大概掃過，營收其實就很穩定營業利益率大概20%上下毛利率也比前幾年好，去年可望創新高但今年呢?http://invest.wessiorfinance.com/stock_treasure_map.html可以打入9942看，三個月營收也大於12月長期營收匯損是今年很多個股都會遇到的問題參考nlogcc2017第一季匯損佔了損益表淨利的10%多而第二季第三季大概是2~4%http://stock.nlog.cc/a/9942/1/1這樣的影響2017Q1EPS1.122016Q11.29可以做個參考比較,技術面其實不是很懂個人進場價大約在91.7多跟現在位置差不多停損點1.大概會參考大盤淨值比跟Q1財報2.周線12/08那根綠K跌破，但如果基本面好會再找機會撿撿看https://tw.stock.yahoo.com/q/ta?s=99423.一月營收因為今年工作天比去年長，如果還是比去年爛我就會減碼甚至全出休息4.該公司有昆山廠，之前有鬧說因為環保議題很多工廠都被停工...查了一下資料該公司是被列為2018要改進，是否有沒有停工影響看12營收應該還好萬一真的停廠對該公司的影響https://www.cnyes.com/twstock/chinai/9942.htm可以參考上述另外風險大概就是量真的很少orz..請高手在補充有關財報可以注意的地方謝謝指教,Buy,Short,FALSE,6.271186441,1.068926554
