Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2,Return_short7,Return_short5,Return_short3,,,,,
[標的] 3019 亞光 (空),tonyrao (tonyrao),2018/7/9,11,1,19,1.標的：3019亞光2.分類：空3.分析/正文：周線和型態分析，從高點143開始往下掉，大約從年初開始一直震盪到最近量能越來越少，再幾天的跌勢應該就會跌破整理。重點是周MACD柱狀體從正的往下掉形成背離，後續應該還會再跌4.進退場機制：(非長期投資者，必須有停損機制)進場空單：跌破85.2停損點：91.210月是從事股票投機很危險的月份。其他也很危險的月份是：7月、1月、9月、4月、11月、5月、3月、6月、12月、8月、2月。馬克吐溫，(傻子威爾遜),3019亞光,亞光,3019,空,周線和型態分析，從高點143開始往下掉，大約從年初開始一直震盪到最近量能越來越少，再幾天的跌勢應該就會跌破整理。重點是周MACD柱狀體從正的往下掉形成背離，後續應該還會再跌,進場空單：跌破85.2停損點：91.210月是從事股票投機很危險的月份。其他也很危險的月份是：7月、1月、9月、4月、11月、5月、3月、6月、12月、8月、2月。馬克吐溫，(傻子威爾遜),Sell,Short,FALSE,5.971428571,-6.297142857,-2.347491684,-2.744301477,-1.752276994,,,,,
[標的] 3231  緯創多,s5869157 (肥皂泡的世界),2018/7/9,19,0,28,1.標的：3231緯創2.分類：多3.分析/正文：今天收盤價21.8今年配現金股利1.2股票股利0.3合計殖利率6.多趴現在股價低基期逢低買進越早財富自由今天不小心買了6張21.95救救我4.進退場機制：(非長期投資者，必須有停損機制)進場22以下退場破歷年新低,3231緯創,緯創,3231,多,今天收盤價21.8今年配現金股利1.2股票股利0.3合計殖利率6.多趴現在股價低基期逢低買進越早財富自由今天不小心買了6張21.95救救我,進場22以下退場破歷年新低,Buy,Short,FALSE,5.23255814,0.930232558,7.773915809,2.866035121,-0.866898385,,,,,
[標的] 2014中鴻 多,c8763mmm (猩巴克63),2018/7/9,14,0,19,1.標的：2014中鴻2.分類：多3.分析/正文：上星期遭遇回檔守住月線並且量縮，隨後反彈法人這兩個月買進8萬多張，其中大戶是台摩消息面:中鴻6月營收41.98億元年增44.62％7/9中鴻拚外銷衝高獲利7/5外銷增、台幣貶，中鴻Q2獲利看俏、Q3有撐4.進退場機制：(非長期投資者，必須有停損機制)今日低點12.85進場停利15停損12.4,2014中鴻,中鴻,2014,多,上星期遭遇回檔守住月線並且量縮，隨後反彈法人這兩個月買進8萬多張，其中大戶是台摩消息面:中鴻6月營收41.98億元年增44.62％7/9中鴻拚外銷衝高獲利7/5外銷增、台幣貶，中鴻Q2獲利看俏、Q3有撐,今日低點12.85進場停利15停損12.4,Buy,Short,FALSE,4.862745098,0.674509804,2.892355862,1.767337636,2.497908817,,,,,
[標的] 1909 榮成 多,Eclass (Mod'breezeMod'sea&swell),2018/7/9,14,3,24,"1.標的：1909榮成2.分類：多3.分析/正文：榮成6月合併稅前淨利達6.65億元，超越4.36億元第1季整季獲利，若以榮成目前股本113.36億元計，單月每股稅前盈餘達0.59元。榮成第2季合併稅前淨利達11.3億元，季增1.59倍，每股稅前盈餘約1元；上半年合併稅前淨利15.66億元，每股稅前盈餘約1.38元。之前由於第一季只賺0.24元股價從32元一路跌到現在25元不到六月單月就賺0.59元超越整個第一季第二季至少也有賺1元,比去年第二季還好買在起漲點就是現在4.進退場機制：27停利22停損24.5進場",1909榮成,榮成,1909,多,"榮成6月合併稅前淨利達6.65億元，超越4.36億元第1季整季獲利，若以榮成目前股本113.36億元計，單月每股稅前盈餘達0.59元。榮成第2季合併稅前淨利達11.3億元，季增1.59倍，每股稅前盈餘約1元；上半年合併稅前淨利15.66億元，每股稅前盈餘約1.38元。之前由於第一季只賺0.24元股價從32元一路跌到現在25元不到六月單月就賺0.59元超越整個第一季第二季至少也有賺1元,比去年第二季還好買在起漲點就是現在",27停利22停損24.5進場,Buy,Short,FALSE,2.756097561,3.348780488,-1.110995285,1.699971133,-0.868027713,,,,,
[標的] 2327  國巨 李奧納多,virgo0914 (kaiming),2018/7/6,32,1,52,1.標的：2327國巨逢綠就多養樂多2.分類：多3.分析/正文：主力甩盤，假殺真噴，六月營收破80億，外資續買週一開盤見綠就買見紅就追4.進退場機制：(非長期投資者，必須有停損機制)停利：移動停利短高13001500停損：破前低900SentfromJPTTonmySamsungSMG935F.,2327國巨逢綠就多養樂多,國巨,2327,多,主力甩盤，假殺真噴，六月營收破80億，外資續買週一開盤見綠就買見紅就追,停利：移動停利短高13001500停損：破前低900SentfromJPTTonmySamsungSMG935F.,Buy,Short,TRUE,0,0,-11.33485704,-2.840838009,-5.703800294,,,,,
[標的] 2367 燿華 多,nenaw (邊緣肥宅),2018/7/6,17,2,44,"1.標的：2367耀華2.分類：多3.分析/正文：今天利空搭配大盤急殺到年線附近耀華今年業績不算差,加上年線撐著以及今年Q3,Q4不會太差,內部朋友又開始加班了~這個價位還算可以進場的價位~只是盤後要看今天誰在倒4.進退場機制：(非長期投資者，必須有停損機制)今日18~18.35進場停損14.8",2367耀華,燿華,2367,多,"今天利空搭配大盤急殺到年線附近耀華今年業績不算差,加上年線撐著以及今年Q3,Q4不會太差,內部朋友又開始加班了~這個價位還算可以進場的價位~只是盤後要看今天誰在倒",今日18~18.35進場停損14.8,Buy,Short,TRUE,4,-0.88372093,15.94103531,11.8984204,5.151762875,,,,,
[標的] 6239 力成 (空),tonyrao (tonyrao),2018/7/5,6,0,8,"1.標的：6239力成2.分類：空3.分析/正文：周線和型態分析，目前呈現圓形頂，84~85元這個支撐區間在今天正式跌破周和月MACD柱狀體持續向下，日MACD柱狀體本來是在抽腳中，今天也反轉繼續向下4.進退場機制：(非長期投資者，必須有停損機制)進場放空：就是現在停損機制：86.6所謂的""偉大的投資人""，其定義是開始了解下檔風險的人SamZell",6239力成,力成,6239,空,周線和型態分析，目前呈現圓形頂，84~85元這個支撐區間在今天正式跌破周和月MACD柱狀體持續向下，日MACD柱狀體本來是在抽腳中，今天也反轉繼續向下,"進場放空：就是現在停損機制：86.6所謂的""偉大的投資人""，其定義是開始了解下檔風險的人SamZell",Sell,Short,FALSE,5.924528302,2.649056604,-5.694679813,-4.838766256,-2.213569544,,,,,
[標的] 遠東新 1402 (多),Timba (踢音霸),2018/7/5,7,1,13,"1.標的：遠東新14022.分類：多(新手靠賽猜多)3.分析/正文：基本面：營業利益率連續3年成長,年度營業利益率創6年新高外資：港商麥格理有在顧還是顧在30塊未來重大事件：明年新廠投產。籌碼面：近日外資買超,籌碼相當集中現在就等一個大紅K棒!!!4.進退場機制：(非長期投資者，必須有停損機制)目標價：34.3停損：除息前若跌破28.8（7/19最低成交價）PS.之前推的大田做空的可以收了我猜測到低點了反而可以進場但是還要觀察目前進場應該也不會往上噴中醫診所幹!我說過幾次了，我說了幾次了，█▄█▄█要掛號就進來掛!!我他媽的是郵差!!!█▄█▄█掛號！\◤　　◥\◢幹你媽█▄█▄█◥人家要ˋˊ⊙⊙－為啥我有好█▄█▄█大好康啦●.●皿還比ㄋㄐ█▉█ψ◥。＋。◤◣︶◢踹共",遠東新1402,遠東新,1402,多(新手靠賽猜多),"基本面：營業利益率連續3年成長,年度營業利益率創6年新高外資：港商麥格理有在顧還是顧在30塊未來重大事件：明年新廠投產。籌碼面：近日外資買超,籌碼相當集中現在就等一個大紅K棒!!!",目標價：34.3停損：除息前若跌破28.8（7/19最低成交價）PS.之前推的大田做空的可以收了我猜測到低點了反而可以進場但是還要觀察目前進場應該也不會往上噴中醫診所幹!我說過幾次了，我說了幾次了，█▄█▄█要掛號就進來掛!!我他媽的是郵差!!!█▄█▄█掛號！\◤　　◥\◢幹你媽█▄█▄█◥人家要ˋˊ⊙⊙－為啥我有好█▄█▄█大好康啦●.●皿還比ㄋㄐ█▉█ψ◥。＋。◤◣︶◢踹共,Buy,Short,FALSE,9.505376344,-7.030107527,1.012960165,0.914049455,2.612069651,,,,,
[標的] 橘子6180 空,n90090 (yao),2018/7/5,17,2,34,"1.標的：橘子61802.分類：空3.分析/正文：橘子營收今年最大來源就是天堂M，從2017/12開服之後幾乎佔了橘子一半以上的營收，天堂M營收只會越來越少，以下針對天堂M作分析1.玩家陸續退坑:遊戲熱情減少，遊戲制度太坑錢，造成許多玩家退坑，加上石器時代M跟黑色沙漠M這兩款遊戲的推出將會拉走大部分玩家，有玩過PC版天堂的玩家幾乎都知道這兩款遊戲。2.黑妖無法真正帶來營收:天堂M最大的消費我覺得是抽變身，而推出黑妖會去玩的，我認為並不會開新帳號，而是會用已經有紅變以上的帳號直接開黑妖出來玩，再加上87%玩家不會放棄原有即將80等的角色，可以看一下各前百大的玩家有多少人""認真""玩黑妖就知道了，因此黑妖雖然廣告打很大但不會帶來多大營收。3.無暑假吸金效應:暑假學生玩家並不是這款遊戲的吸金目標，會玩這款遊戲玩家幾乎都是已經是上班族的年紀了，我認為8年級生不會玩這款遊戲，而這款遊戲的消費水平也不適合學生。玩家退坑沒有新玩家進場，加上廣告打超大卻沒有辦法實質新增加營收，橘子空!4.進退場機制：58.7停利,78.8停損",橘子6180,橘子,6180,空,"橘子營收今年最大來源就是天堂M，從2017/12開服之後幾乎佔了橘子一半以上的營收，天堂M營收只會越來越少，以下針對天堂M作分析1.玩家陸續退坑:遊戲熱情減少，遊戲制度太坑錢，造成許多玩家退坑，加上石器時代M跟黑色沙漠M這兩款遊戲的推出將會拉走大部分玩家，有玩過PC版天堂的玩家幾乎都知道這兩款遊戲。2.黑妖無法真正帶來營收:天堂M最大的消費我覺得是抽變身，而推出黑妖會去玩的，我認為並不會開新帳號，而是會用已經有紅變以上的帳號直接開黑妖出來玩，再加上87%玩家不會放棄原有即將80等的角色，可以看一下各前百大的玩家有多少人""認真""玩黑妖就知道了，因此黑妖雖然廣告打很大但不會帶來多大營收。3.無暑假吸金效應:暑假學生玩家並不是這款遊戲的吸金目標，會玩這款遊戲玩家幾乎都是已經是上班族的年紀了，我認為8年級生不會玩這款遊戲，而這款遊戲的消費水平也不適合學生。玩家退坑沒有新玩家進場，加上廣告打超大卻沒有辦法實質新增加營收，橘子空!","58.7停利,78.8停損",Sell,Short,FALSE,12.07453416,5.701863354,-4.860958501,-3.903526225,-3.693568217,,,,,
[標的] 聯發科2454 多,ZhuBeiCity (Chupei),2018/7/31,40,3,84,"1.標的：24542.分類：多3.分析/正文：法說會優於大家預期H1eps站上6元快７元毛利率緩步潘高快達40%在產業領導地位越趨穩固未來ＡＩ應用晶片導入會為發哥帶來更多營收印度市場佈局也即將在下半年發酵整體表現優於去年籌碼被故意下殺導致集中在法人手中看起來散戶又被騙出場了去年大家記得嗎股價開始噴到370左右整體表現才剛起步還優於預期保守一點估計下半年旺季為公司eps帶到全年1517水準高研發能量轉型ＡＩ本益比通常給5060倍率（可以參考晶心科技,3529本益比）自己算一下合理股價我只能說這麼多了4.進退場機制：(非長期投資者，必須有停損機制)現價能盡多少就近多少停損225看500不變",2454,聯發科,2454,多,"法說會優於大家預期H1eps站上6元快７元毛利率緩步潘高快達40%在產業領導地位越趨穩固未來ＡＩ應用晶片導入會為發哥帶來更多營收印度市場佈局也即將在下半年發酵整體表現優於去年籌碼被故意下殺導致集中在法人手中看起來散戶又被騙出場了去年大家記得嗎股價開始噴到370左右整體表現才剛起步還優於預期保守一點估計下半年旺季為公司eps帶到全年1517水準高研發能量轉型ＡＩ本益比通常給5060倍率（可以參考晶心科技,3529本益比）自己算一下合理股價我只能說這麼多了",現價能盡多少就近多少停損225看500不變,Buy,Short,FALSE,6.22,-2.184,1.400108237,1.763148449,0.549300757,,,,,
[標的] 可成 2474,linces ( MIT I'm comming!),2018/7/31,16,0,18,1.標的：24742.分類：多3.分析/正文：消息面：蘋果財報即將噴發（噴）財報：持續成長營收歷史次高（噴）台幣：持續貶值有利匯差（噴）噴噴噴短線看4004.進退場機制：(非長期投資者，必須有停損機制)375進400出360停損,2474,可成,2474,多,消息面：蘋果財報即將噴發（噴）財報：持續成長營收歷史次高（噴）台幣：持續貶值有利匯差（噴）噴噴噴短線看400,375進400出360停損,Buy,Short,FALSE,4.972972973,1.913513514,-2.480056099,-1.24238812,-3.300682647,,,,,
[標的]技嘉(2376),kksis (流浪人生),2018/7/31,12,6,42,1.標的：技嘉(2376)2.分類：多3.分析/正文：聯合國已經認為加秘貨幣是個不錯的玩意，並不限製或唾棄加密貨幣，這波技嘉主力用力的賣到年線後就有神秘的黑手吃貨，頂多再測一次年線後就要絕地大反攻了，61這個價位不買，以後就看不到這個價位了，下好離手。4.進退場機制：進場：61停損：沒必要停利：8090,技嘉(2376),技嘉,2376,多,聯合國已經認為加秘貨幣是個不錯的玩意，並不限製或唾棄加密貨幣，這波技嘉主力用力的賣到年線後就有神秘的黑手吃貨，頂多再測一次年線後就要絕地大反攻了，61這個價位不買，以後就看不到這個價位了，下好離手。,進場：61停損：沒必要停利：8090,Buy,Short,TRUE,6.311111111,-1.462222222,-7.276726168,-7.040961661,-4.343395849,,,,,
[標的] 聯發科 2454,ZhuBeiCity (Chupei),2018/7/30,45,1,74,1.標的：聯發科24542.分類：多3.分析/正文：價格被殺太低了，這是最大利多也是最好進場佈局時機，p60表現其實還不錯併購晨星未來會持續發酵也逐步轉型AI晶片開發，這絕對是發哥未來的鑽石可望再次提升毛利率，500關鍵的方向擁有世界一流人才的聚集地不如高通，卻也是世界第二大設計公司籌碼來看，築底完成，會再盤個幾天不進場就來不及了4.進退場機制：(非長期投資者，必須有停損機制)現價進場，245停損，350加碼450停利,聯發科2454,聯發科,2454,多,價格被殺太低了，這是最大利多也是最好進場佈局時機，p60表現其實還不錯併購晨星未來會持續發酵也逐步轉型AI晶片開發，這絕對是發哥未來的鑽石可望再次提升毛利率，500關鍵的方向擁有世界一流人才的聚集地不如高通，卻也是世界第二大設計公司籌碼來看，築底完成，會再盤個幾天不進場就來不及了,現價進場，245停損，350加碼450停利,Buy,Short,FALSE,9.450704225,2.208450704,9.514149239,7.673376697,7.798503068,,,,,
